aet,def,pdsi,pet,pr,soil,srad,tmmn,tmmx,vap,vpd,date,id,lat,lon
0,0,-250,0,20,80,101,-251,-172,110,1,2015-01-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-224,0,14,80,350,-261,-166,95,3,2015-02-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-218,0,11,80,1031,-208,-89,136,8,2015-03-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-154,0,19,80,1775,-103,12,255,22,2015-04-01,0410ab60,63.5442366728562,-120.030683142158
1094,0,-248,1094,20,435,2637,4,139,474,64,2015-05-01,0410ab60,63.5442366728562,-120.030683142158
656,663,-244,1320,40,163,2576,77,207,866,89,2015-06-01,0410ab60,63.5442366728562,-120.030683142158
1010,54,247,1064,104,139,1916,98,203,1073,73,2015-07-01,0410ab60,63.5442366728562,-120.030683142158
674,150,287,824,67,102,1620,80,182,1043,55,2015-08-01,0410ab60,63.5442366728562,-120.030683142158
382,0,278,387,42,117,859,16,102,676,29,2015-09-01,0410ab60,63.5442366728562,-120.030683142158
0,0,273,0,40,117,329,-54,-5,417,8,2015-10-01,0410ab60,63.5442366728562,-120.030683142158
0,0,272,0,28,117,124,-173,-104,206,1,2015-11-01,0410ab60,63.5442366728562,-120.030683142158
0,0,235,0,15,117,58,-221,-155,135,1,2015-12-01,0410ab60,63.5442366728562,-120.030683142158
0,0,180,0,15,96,90,-234,-164,96,4,2016-01-01,0410ab60,63.5442366728562,-120.030683142158
0,0,150,0,12,96,390,-229,-144,112,6,2016-02-01,0410ab60,63.5442366728562,-120.030683142158
0,0,110,0,10,96,986,-195,-77,147,11,2016-03-01,0410ab60,63.5442366728562,-120.030683142158
0,0,160,0,23,96,1749,-109,2,274,18,2016-04-01,0410ab60,63.5442366728562,-120.030683142158
857,0,200,857,39,443,2119,18,129,557,56,2016-05-01,0410ab60,63.5442366728562,-120.030683142158
603,639,160,1242,34,163,2559,81,203,917,80,2016-06-01,0410ab60,63.5442366728562,-120.030683142158
693,480,210,1173,68,113,2206,103,220,1155,73,2016-07-01,0410ab60,63.5442366728562,-120.030683142158
527,346,190,873,53,88,1630,79,192,1039,51,2016-08-01,0410ab60,63.5442366728562,-120.030683142158
447,1,210,448,47,87,948,17,112,704,29,2016-09-01,0410ab60,63.5442366728562,-120.030683142158
0,0,100,0,16,87,406,-68,-25,409,11,2016-10-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-160,0,24,87,132,-158,-89,218,3,2016-11-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-220,0,15,87,62,-254,-188,82,3,2016-12-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-180,0,20,87,100,-259,-164,78,4,2017-01-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-160,0,15,87,335,-243,-162,102,6,2017-02-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-100,0,20,87,1041,-241,-135,133,6,2017-03-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-140,0,7,87,1988,-114,-6,247,19,2017-04-01,0410ab60,63.5442366728562,-120.030683142158
919,0,-170,919,23,443,2407,8,127,517,66,2017-05-01,0410ab60,63.5442366728562,-120.030683142158
717,376,-130,1093,46,163,2347,75,188,875,62,2017-06-01,0410ab60,63.5442366728562,-120.030683142158
809,378,140,1187,80,113,2216,96,219,1105,71,2017-07-01,0410ab60,63.5442366728562,-120.030683142158
579,401,120,980,58,88,1694,82,211,1046,59,2017-08-01,0410ab60,63.5442366728562,-120.030683142158
390,107,80,497,39,72,988,27,134,764,38,2017-09-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-70,0,24,72,403,-57,-1,429,11,2017-10-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-170,0,22,72,118,-224,-158,134,4,2017-11-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-170,0,23,72,62,-230,-144,109,3,2017-12-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-140,0,20,72,97,-257,-193,84,3,2018-01-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-110,0,16,72,324,-286,-177,82,6,2018-02-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-120,0,11,72,1069,-231,-112,113,8,2018-03-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-140,0,9,72,1897,-133,-20,250,17,2018-04-01,0410ab60,63.5442366728562,-120.030683142158
829,0,-110,829,28,443,2270,-4,113,487,53,2018-05-01,0410ab60,63.5442366728562,-120.030683142158
882,117,200,999,70,242,1964,75,194,975,62,2018-06-01,0410ab60,63.5442366728562,-120.030683142158
592,610,160,1202,52,140,2157,98,218,1103,71,2018-07-01,0410ab60,63.5442366728562,-120.030683142158
599,175,200,774,59,102,1343,66,174,975,40,2018-08-01,0410ab60,63.5442366728562,-120.030683142158
211,90,140,301,20,81,1069,-27,74,590,25,2018-09-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-110,0,23,81,471,-73,-9,379,11,2018-10-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-130,0,34,81,121,-184,-126,164,2,2018-11-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-110,0,19,81,59,-220,-148,102,5,2018-12-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-80,0,20,81,101,-270,-190,72,3,2019-01-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-100,0,10,81,399,-262,-165,75,5,2019-02-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-110,0,11,81,924,-136,-16,238,14,2019-03-01,0410ab60,63.5442366728562,-120.030683142158
0,0,-130,0,9,81,1742,-105,12,269,20,2019-04-01,0410ab60,63.5442366728562,-120.030683142158
950,0,-170,950,26,443,2375,-3,107,401,54,2019-05-01,0410ab60,63.5442366728562,-120.030683142158
897,54,230,951,83,350,2118,46,165,824,54,2019-06-01,0410ab60,63.5442366728562,-120.030683142158
787,266,270,1053,63,159,2188,81,196,1106,58,2019-07-01,0410ab60,63.5442366728562,-120.030683142158
638,11,360,649,67,154,1364,39,145,907,33,2019-08-01,0410ab60,63.5442366728562,-120.030683142158
334,63,310,397,32,128,910,28,116,772,29,2019-09-01,0410ab60,63.5442366728562,-120.030683142158
6,0,240,6,28,142,372,-49,13,446,10,2019-10-01,0410ab60,63.5442366728562,-120.030683142158
0,0,140,0,20,142,135,-168,-97,186,4,2019-11-01,0410ab60,63.5442366728562,-120.030683142158
0,0,70,0,15,142,62,-299,-222,56,2,2019-12-01,0410ab60,63.5442366728562,-120.030683142158
