aet,def,pdsi,pet,pr,soil,srad,tmmn,tmmx,vap,vpd,date,id,lat,lon
0,0,77,0,14,463,397,-242,-143,180,0,2015-01-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,101,0,23,463,948,-298,-182,62,4,2015-02-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,60,0,18,463,1438,-155,-22,267,9,2015-03-01,ca02b8c1,53.4981810841831,-96.6734321056296
35,0,-118,144,17,609,2012,-59,65,403,28,2015-04-01,ca02b8c1,53.4981810841831,-96.6734321056296
1017,0,-118,1017,33,609,2582,4,133,588,50,2015-05-01,ca02b8c1,53.4981810841831,-96.6734321056296
847,329,-164,1176,49,224,2603,82,202,1150,59,2015-06-01,ca02b8c1,53.4981810841831,-96.6734321056296
817,428,-123,1245,79,155,2450,127,235,1559,63,2015-07-01,ca02b8c1,53.4981810841831,-96.6734321056296
842,0,134,842,119,444,1627,111,215,1501,45,2015-08-01,ca02b8c1,53.4981810841831,-96.6734321056296
481,11,111,492,49,433,1199,75,164,1196,26,2015-09-01,ca02b8c1,53.4981810841831,-96.6734321056296
244,0,136,249,59,609,707,3,83,703,16,2015-10-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,227,0,52,609,332,-64,-10,451,2,2015-11-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,266,0,37,609,273,-138,-79,309,0,2015-12-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,230,0,18,609,362,-217,-132,197,0,2016-01-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,210,0,17,609,862,-220,-102,172,3,2016-02-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,190,0,25,609,1523,-134,-3,304,11,2016-03-01,ca02b8c1,53.4981810841831,-96.6734321056296
27,0,210,27,31,609,2199,-75,49,377,26,2016-04-01,ca02b8c1,53.4981810841831,-96.6734321056296
986,0,220,986,51,609,2359,35,154,728,61,2016-05-01,ca02b8c1,53.4981810841831,-96.6734321056296
927,158,230,1085,69,339,2416,86,197,1164,66,2016-06-01,ca02b8c1,53.4981810841831,-96.6734321056296
818,260,240,1078,71,194,2137,126,231,1593,69,2016-07-01,ca02b8c1,53.4981810841831,-96.6734321056296
893,31,250,924,93,183,1835,111,216,1483,51,2016-08-01,ca02b8c1,53.4981810841831,-96.6734321056296
512,0,230,512,68,320,1167,71,157,1151,31,2016-09-01,ca02b8c1,53.4981810841831,-96.6734321056296
174,0,240,174,51,609,426,-3,58,700,7,2016-10-01,ca02b8c1,53.4981810841831,-96.6734321056296
8,0,240,8,37,609,376,-38,25,536,5,2016-11-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,230,0,25,609,287,-209,-141,183,0,2016-12-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,210,0,19,609,362,-215,-126,217,0,2017-01-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,180,0,14,609,915,-198,-97,193,3,2017-02-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,150,0,23,609,1482,-176,-44,244,6,2017-03-01,ca02b8c1,53.4981810841831,-96.6734321056296
65,0,150,65,24,609,2082,-62,56,412,26,2017-04-01,ca02b8c1,53.4981810841831,-96.6734321056296
883,0,160,883,39,609,2178,23,126,625,54,2017-05-01,ca02b8c1,53.4981810841831,-96.6734321056296
843,160,160,1003,60,334,2074,84,192,1075,59,2017-06-01,ca02b8c1,53.4981810841831,-96.6734321056296
747,583,100,1330,64,193,2643,120,241,1480,89,2017-07-01,ca02b8c1,53.4981810841831,-96.6734321056296
697,360,-50,1057,68,141,2163,98,218,1337,77,2017-08-01,ca02b8c1,53.4981810841831,-96.6734321056296
569,0,0,569,73,265,1271,68,158,1091,37,2017-09-01,ca02b8c1,53.4981810841831,-96.6734321056296
283,0,-80,283,52,470,588,-2,72,661,16,2017-10-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,-100,0,34,470,392,-139,-64,280,5,2017-11-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,-80,0,22,470,310,-226,-145,173,0,2017-12-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,-70,0,20,470,385,-255,-157,147,0,2018-01-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,-80,0,14,470,950,-285,-153,83,1,2018-02-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,-90,0,22,470,1546,-174,-38,214,10,2018-03-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,-90,0,18,470,2361,-115,24,302,24,2018-04-01,ca02b8c1,53.4981810841831,-96.6734321056296
1022,0,-80,1022,42,609,2533,30,169,749,68,2018-05-01,ca02b8c1,53.4981810841831,-96.6734321056296
882,165,-70,1047,63,326,2162,102,209,1274,72,2018-06-01,ca02b8c1,53.4981810841831,-96.6734321056296
804,325,10,1129,70,191,2140,125,233,1560,64,2018-07-01,ca02b8c1,53.4981810841831,-96.6734321056296
746,230,-20,976,73,140,2093,105,212,1444,65,2018-08-01,ca02b8c1,53.4981810841831,-96.6734321056296
302,0,80,302,76,560,1215,34,115,1119,20,2018-09-01,ca02b8c1,53.4981810841831,-96.6734321056296
29,0,180,29,50,609,663,-37,33,535,9,2018-10-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,210,0,32,609,378,-144,-79,276,2,2018-11-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,200,0,24,609,296,-174,-104,233,-1,2018-12-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,220,0,30,609,440,-276,-176,115,0,2019-01-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,180,0,13,609,940,-281,-163,101,2,2019-02-01,ca02b8c1,53.4981810841831,-96.6734321056296
0,0,110,0,14,609,1483,-158,-25,253,9,2019-03-01,ca02b8c1,53.4981810841831,-96.6734321056296
41,0,100,41,20,609,2062,-65,49,355,27,2019-04-01,ca02b8c1,53.4981810841831,-96.6734321056296
965,0,80,965,36,609,2545,10,122,533,51,2019-05-01,ca02b8c1,53.4981810841831,-96.6734321056296
