aet,def,pdsi,pet,pr,soil,srad,tmmn,tmmx,vap,vpd,date,id,lat,lon
0,0,703,0,38,609,498,-249,-106,222,0,2015-01-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,614,0,41,609,1047,-290,-146,136,0,2015-02-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,498,0,30,609,1431,-172,-23,316,2,2015-03-01,b88a615a,48.3768000075086,-84.9708579651123
19,0,485,97,70,609,1974,-58,60,497,17,2015-04-01,b88a615a,48.3768000075086,-84.9708579651123
866,0,485,866,90,609,2169,22,155,885,36,2015-05-01,b88a615a,48.3768000075086,-84.9708579651123
893,136,458,1029,69,375,2384,67,197,1170,47,2015-06-01,b88a615a,48.3768000075086,-84.9708579651123
891,293,401,1184,76,203,2600,97,224,1469,49,2015-07-01,b88a615a,48.3768000075086,-84.9708579651123
779,0,343,779,83,217,1742,93,205,1485,32,2015-08-01,b88a615a,48.3768000075086,-84.9708579651123
563,20,201,583,58,208,1549,77,193,1388,26,2015-09-01,b88a615a,48.3768000075086,-84.9708579651123
221,0,146,226,82,609,827,-6,91,769,11,2015-10-01,b88a615a,48.3768000075086,-84.9708579651123
1,0,142,6,82,609,459,-45,41,691,0,2015-11-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,319,0,123,609,273,-93,-11,538,0,2015-12-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,270,0,44,609,454,-197,-78,290,0,2016-01-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,290,0,62,609,823,-199,-71,274,2,2016-02-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,300,0,62,609,1405,-127,6,432,11,2016-03-01,b88a615a,48.3768000075086,-84.9708579651123
20,0,340,20,78,609,2046,-73,45,471,24,2016-04-01,b88a615a,48.3768000075086,-84.9708579651123
888,0,310,888,77,609,2373,17,158,800,49,2016-05-01,b88a615a,48.3768000075086,-84.9708579651123
923,142,270,1065,71,365,2411,68,203,1138,66,2016-06-01,b88a615a,48.3768000075086,-84.9708579651123
1036,50,300,1086,105,324,2435,98,224,1525,64,2016-07-01,b88a615a,48.3768000075086,-84.9708579651123
836,0,340,836,120,609,1889,99,224,1660,48,2016-08-01,b88a615a,48.3768000075086,-84.9708579651123
560,0,410,560,133,609,1385,76,184,1343,30,2016-09-01,b88a615a,48.3768000075086,-84.9708579651123
282,0,380,282,76,609,763,14,106,867,18,2016-10-01,b88a615a,48.3768000075086,-84.9708579651123
30,0,310,30,64,609,487,-36,55,723,3,2016-11-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,310,0,75,609,345,-158,-62,341,1,2016-12-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,290,0,52,609,419,-170,-63,346,0,2017-01-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,350,0,76,609,745,-169,-47,342,3,2017-02-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,300,0,43,609,1523,-154,-22,332,9,2017-03-01,b88a615a,48.3768000075086,-84.9708579651123
