longitude,latitude,Stratum_ID
-137.301754460306,65.945155199468,1.0
-137.062130153,67.2486641684046,1.0
-136.503399140369,65.919891152985,1.0
-139.530887099343,67.9548740778737,1.0
-140.436986959364,67.3117702031609,1.0
-140.812779137733,68.4566587861401,1.0
-139.115535471433,67.7854383801636,1.0
-137.675372039251,66.1193544383314,1.0
-138.747392883136,67.2888707932363,1.0
-138.050215761823,69.0713439043248,1.0
-139.39852040322,69.257773595414,1.0
-138.302216495102,67.4434425507406,1.0
-139.078339600647,68.1114065494216,1.0
-139.466560422918,68.6066693819568,1.0
-138.005354882812,66.6188420151417,1.0
-139.561751612012,67.6287486275589,1.0
-137.904072948639,67.270926554949,1.0
-138.348633930692,67.1174030421387,1.0
-140.002212373467,67.4708514340653,1.0
-137.124382161423,66.922965714181,1.0
-136.63383996683,65.2681522268926,1.0
-138.480828253974,66.1385879781298,1.0
-137.727269054231,65.793126584301,1.0
-137.185029983426,66.5971398891867,1.0
-136.871245578209,66.095993411268,1.0
-140.86614492375,67.1515279800483,1.0
-137.453951183581,67.4232076054759,1.0
-138.974339788975,65.3301089151432,1.0
-139.96259713791,62.4001494633522,2.0
-139.008949520514,65.0033799724865,2.0
-131.367516007588,66.6509142288549,7.0
-133.758728539115,68.2704561060695,7.0
-133.221850632564,66.1020972733274,7.0
-131.515942011196,68.3144943875595,7.0
-133.56932149383,66.2856851350116,7.0
-133.645903328584,68.5938465946898,7.0
-132.516811728453,68.0422771485862,7.0
-130.891392436699,66.784636714961,7.0
-131.835289131215,69.6526865274478,7.0
-133.410565833972,69.2398963670558,7.0
-135.510411162912,68.3440136331318,7.0
-132.883119183882,67.0730532337418,7.0
-132.088346018924,65.8698965489508,7.0
-132.887310161796,68.227003068208,7.0
-133.819188296209,66.7926651764451,7.0
-133.353783964388,66.9335442343111,7.0
-132.99007722105,65.5939579744459,7.0
-133.241763798053,67.2572129515825,7.0
-133.605803117547,67.4405414012198,7.0
-130.975231594739,65.629540848083,7.0
-134.547455078113,67.1560927304238,7.0
-133.143199599254,68.7338521290435,7.0
-131.00683610456,68.4483409719668,7.0
-132.281286501462,67.5340498612351,7.0
-133.462933759695,66.6096969491647,7.0
-131.575802792051,67.1608925298669,7.0
-132.64925781283,66.5648022590587,7.0
-134.428711623898,68.957071051503,7.0
-133.494810806292,67.7641961749669,7.0
-131.598306451502,69.1448152300354,7.0
-134.180664804638,66.9748035139435,7.0
-133.673050125436,65.9615225653036,7.0
-131.43919718054,67.4831262327154,7.0
-131.882811896707,68.5013005448655,7.0
-131.297187960772,69.7871191187089,7.0
-131.430095644765,65.4954896686621,7.0
-131.965038940461,66.1929246871851,7.0
-132.181628682727,66.7023164286067,7.0
-130.91402346617,69.5994782608725,7.0
-131.167484792373,66.140444267895,7.0
-132.529772545743,66.8880814550337,7.0
-132.387995593225,68.3648974956757,7.0
-133.019346609492,69.0565842511404,7.0
-134.997473260901,65.53205788888,7.0
-130.947133718634,67.6169202104553,7.0
-134.079354283683,67.2990014344432,7.0
-132.676752105905,60.7840376504413,8.0
-134.739588003208,63.545467363198,8.0
-133.660282826459,62.1682075524042,8.0
-132.961259831694,60.9688257186752,8.0
-135.395241250774,63.905452828532,8.0
