longitude,latitude,Stratum_ID
-139.756539899696,65.342740505911,1
-138.974339788975,65.3301089151432,1
-136.63383996683,65.2681522268926,1
-137.727269054231,65.793126584301,1
-138.480828253974,66.1385879781298,1
-140.455169273484,66.9852672424542,1
-140.86614492375,67.1515279800483,1
-137.301754460306,65.945155199468,1
-137.675372039251,66.1193544383314,1
-138.054059900764,66.2926305513234,1
-138.826953136349,66.6363340207459,1
-140.436986959364,67.3117702031609,1
-136.503399140369,65.919891152985,1
-136.871245578209,66.095993411268,1
-137.244134732063,66.2711990074098,1
-137.622144846528,66.4454884807678,1
-138.005354882812,66.6188420151417,1
-138.393844479186,66.7912394330639,1
-138.787693907488,66.9626601901677,1
-139.591796224565,67.3024876768784,1
-140.002212373467,67.4708514340653,1
-136.4356941056,66.2456197554124,1
-136.807776583804,66.4218342559136,1
-137.185029983426,66.5971398891867,1
-137.567535748772,66.7715167860516,1
-137.955376087868,66.9449447081986,1
-138.348633930692,67.1174030421387,1
-138.747392883136,67.2888707932363,1
-139.151737176464,67.4593265798437,1
-139.561751612012,67.6287486275589,1
-139.977521500858,67.7971147636265,1
-140.8266710322,68.1305885856514,1
-137.124382161423,66.922965714181,1
-137.511490305599,67.0974272543634,1
-137.904072948639,67.270926554949,1
-138.302216495102,67.4434425507406,1
-139.115535471433,67.7854383801636,1
-139.530887099343,67.9548740778737,1
-140.812779137733,68.4566587861401,1
-137.062130153,67.2486641684046,1
-137.453951183581,67.4232076054759,1
-137.851392188874,67.5967753021346,1
-138.254543243702,67.7693457250051,1
-138.663495194146,67.9408969287411,1
-139.078339600647,68.1114065494216,1
-139.499168675529,68.2808517980802,1
-139.926075214634,68.4492094543957,1
-140.359152522741,68.6164558605708,1
-137.797277639752,67.9224785124023,1
-138.619807530996,68.2666878360134,1
-139.466560422918,68.6066693819568,1
-139.39852040322,69.257773595414,1
-139.843294178707,69.4260851514896,1
-137.207598636297,68.724775539367,1
-137.625721888175,68.8985876404814,1
-138.050215761823,69.0713439043248,1
-139.982983988512,62.0732589993395,2
-140.323263798456,62.241003480814,2
-139.96259713791,62.4001494633522,2
-139.008949520514,65.0033799724865,2
-139.380372615313,65.1735279307826,2
-134.997473260901,65.53205788888,7
-135.349669978772,65.711716334141,7
-132.99007722105,65.5939579744459,7
-133.673050125436,65.9615225653036,7
-132.20862964914,65.5467065708285,7
-132.541588435789,65.7325903932237,7
-132.879301067502,65.917726435744,7
-133.221850632564,66.1020972733274,7
-133.56932149383,66.2856851350116,7
-133.921799280398,66.468471896413,7
-134.279370876563,66.6504390721298,7
-134.642124407831,66.8315678080765,7
-131.430095644765,65.4954896686621,7
-132.088346018924,65.8698965489508,7
-132.424603963663,66.055999551952,7
-132.765730054606,66.2413458457666,7
-133.111810724087,66.4259176808284,7
-133.462933759695,66.6096969491647,7
-133.819188296209,66.7926651764451,7
-134.180664804638,66.9748035139435,7
-134.547455078113,67.1560927304238,7
-130.975231594739,65.629540848083,7
-131.63032075488,66.0058550378957,7
-131.965038940461,66.1929246871851,7
-132.304655124058,66.3792463344049,7
-132.64925781283,66.5648022590587,7
-132.998936960877,66.7495743774375,7
-133.353783964388,66.9335442343111,7
-133.71389165394,67.1166929945152,7
-134.079354283683,67.2990014344432,7
-134.450267517176,67.4804499334507,7
-131.167484792373,66.140444267895,7
-131.500576160835,66.3284799675734,7
-131.838593929565,66.5157765823279,7
-132.181628682727,66.7023164286067,7
-132.529772545743,66.8880814550337,7
-132.883119183882,67.0730532337418,7
-133.241763798053,67.2572129515825,7
-133.605803117547,67.4405414012198,7
-133.975335389474,67.6230189721169,7
-135.510411162912,68.3440136331318,7
-131.03118723769,66.4626433259238,7
-131.367516007588,66.6509142288549,7
-131.70889069949,66.8384375338103,7
-132.055405611512,67.0251952300265,7
-132.407156682168,67.2111689254898,7
-132.764241489911,67.396339837767,7
-133.126759249697,67.5806887846992,7
-133.494810806292,67.7641961749669,7
-133.868498624056,67.9468419985365,7
-130.891392436699,66.784636714961,7
-131.575802792051,67.1608925298669,7
-131.925860716206,67.3478678279668,7
-132.281286501462,67.5340498612351,7
-132.642181855074,67.7194194818546,7
-133.008650229642,67.903957127112,7
-133.380796817133,68.0876428093971,7
-133.758728539115,68.2704561060695,7
-131.43919718054,67.4831262327154,7
-132.152031729495,67.8567091377476,7
-132.516811728453,68.0422771485862,7
-132.887310161796,68.227003068208,7
-133.263636816602,68.4108664998851,7
-133.645903328584,68.5938465946898,7
-134.034223168525,68.7759220406031,7
-134.428711623898,68.957071051503,7
-134.829485775275,69.1372713560466,7
-130.947133718634,67.6169202104553,7
-131.298933841899,67.8051229626648,7
-131.656271409398,67.992533151194,7
-132.019255102623,68.1791312997864,7
-132.387995593225,68.3648974956757,7
-133.143199599254,68.7338521290435,7
-133.529894387522,68.916998457811,7
-133.922808497331,69.0992285934544,7
-134.322062464476,69.2805202710601,7
-131.154865295368,68.1268666810607,7
-131.515942011196,68.3144943875595,7
-131.882811896707,68.5013005448655,7
-132.2555904922,68.6872648397373,7
-132.634395465571,68.8723664937109,7
-133.019346609492,69.0565842511404,7
-133.410565833972,69.2398963670558,7
-131.00683610456,68.4483409719668,7
-132.119445514368,69.0093631388327,7
-132.891931423182,69.3790470753352,7
-131.598306451502,69.1448152300354,7
-132.366855143106,69.516653103797,7
-131.070937259776,69.2786956560252,7
-131.449912665037,69.4661271621811,7
-131.835289131215,69.6526865274478,7
-130.91402346617,69.5994782608725,7
-131.297187960772,69.7871191187089,7
-132.492710118625,60.2755898796987,8
-133.053652660352,60.6452325416341,8
-132.117788053546,60.4127173124068,8
-132.676752105905,60.7840376504413,8
-132.961259831694,60.9688257186752,8
-131.739596017872,60.5487599544142,8
-132.016373070316,60.7355420687659,8
-132.29648498564,60.9217573865407,8
-134.354892537594,62.2082879904672,8
-131.63380033778,60.8713194173497,8
-131.912833539843,61.0583759003057,8
-132.195268276825,61.2448589032356,8
-133.660282826459,62.1682075524042,8
-133.964227259642,62.3509680673093,8
-134.27194654877,62.5330591260199,8
-131.247876721649,61.0059801450603,8
-132.967625170852,62.1245910418799,8
-135.142692428066,63.4005155052221,8
-135.469313771801,63.5799579438641,8
-135.80008895045,63.758645672406,8
-131.699110418746,61.704023851207,8
-131.986294856579,61.8910392522012,8
-132.277074905813,62.0774542160854,8
-132.571506133305,62.2632550699552,8
-134.739588003208,63.545467363198,8
-135.395241250774,63.905452828532,8
-131.020344362756,61.6504855446932,8
-131.302785534238,61.8389399785259,8
-131.588784436375,62.0268140115361,8
-132.468690252844,62.5868183406985,8
-134.011729692706,63.5072517023293,8
-134.657143996975,63.8705617478847,8
-130.902903055743,61.9726885173399,8
-131.187660560369,62.1614204520915,8
-131.476048817684,62.3495653155578,8
-133.60139189024,63.6489661944476,8
-133.920979602674,63.8319033516512,8
-131.0700122967,62.4838503224081,8
-133.186936883049,63.7894931824413,8
-132.455201307107,63.7433482027476,8
-131.725954738319,63.6934867644105,8
-131.304603230766,57.8685107847911,9
-131.614800380122,58.8858148615695,9
-131.513163362979,59.2076894751012,9
-131.777202901525,59.3947002507503,9
-132.044300082479,59.5811880123787,9
-132.314498742254,59.7671408386731,9
-132.587843293408,59.9525466225135,9
-132.864378723833,60.1373930677175,9
-131.146488727259,59.3417922286272,9
-131.675583386626,59.7169111804217,9
-131.944782421722,59.9036828027413,9
-132.21714271631,60.0899131299706,9
-131.84323513225,60.2262105691814,9
-132.698720859847,53.8877668640377,10
-132.931228436479,54.0703970816466,10
-131.931180307596,53.6560951418508,10
-132.158519074799,53.8402614093941,10
-132.388092320868,54.0240300173655,10
-131.846338696645,53.9749447927083,10
-129.882625453297,65.381251891214,13
-130.515726616618,65.7622245599242,13
-130.839230780119,65.9516868075548,13
-129.422046126364,65.510679655215,13
-129.734502635329,65.7024311071176,13
-130.051558020178,65.8935196066298,13
-130.373298457382,66.0839289169382,13
-130.699811729817,66.2736424635555,13
-128.349324663384,65.2514451128185,13
-128.650915730422,65.4453843630248,13
-128.956952769523,65.638701096439,13
-129.267520335072,65.8313797988925,13
-129.582704639167,66.0234046324297,13
-129.902593569017,66.2147594269925,13
-130.227276702946,66.405427671921,13
-130.556845324815,66.5953925072728,13
-127.883693554738,65.376216762731,13
-128.183281851357,65.5710627457122,13
-128.487329162553,65.765295312405,13
-128.795921575493,65.9588990274807,13
-129.109146914294,66.1518581296426,13
-129.42709476088,66.3441565230632,13
-129.749856474558,66.5357777686201,13
-130.077525210141,66.7267050749341,13
-128.319690183057,66.0849674534139,13
-128.946782384947,66.47209823573,13
-129.267529526314,66.664670464512,13
-129.593203411255,66.8565584170598,13
-129.923900956618,67.0477450142062,13
-130.600764344815,67.4279439452117,13
